--- EPHEMERIDES REPORT ---
Generated on: 16/9/2026, 10:33:45
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 6 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
--------------------------------------------------------------------------------
2000-06-21   | 00:00:00   | 21h12m07s    | -18°05'10"   | 404203 km    | 134.879°
2000-06-21   | 06:00:00   | 21h24m52s    | -17°23'19"   | 403214 km    | 132.011°
2000-06-21   | 12:00:00   | 21h37m32s    | -16°38'26"   | 402157 km    | 129.136°
2000-06-21   | 18:00:00   | 21h50m07s    | -15°50'37"   | 401036 km    | 126.252°
2000-06-22   | 00:00:00   | 22h02m39s    | -15°00'02"   | 399853 km    | 123.359°
2000-06-22   | 06:00:00   | 22h15m07s    | -14°06'49"   | 398611 km    | 120.457°
2000-06-22   | 12:00:00   | 22h27m32s    | -13°11'06"   | 397314 km    | 117.546°
2000-06-22   | 18:00:00   | 22h39m53s    | -12°13'02"   | 395966 km    | 114.624°
2000-06-23   | 00:00:00   | 22h52m11s    | -11°12'47"   | 394571 km    | 111.691°
2000-06-23   | 06:00:00   | 23h04m26s    | -10°10'31"   | 393132 km    | 108.748°
2000-06-23   | 12:00:00   | 23h16m40s    | -09°06'23"   | 391654 km    | 105.793°
2000-06-23   | 18:00:00   | 23h28m52s    | -08°00'33"   | 390142 km    | 102.826°
2000-06-24   | 00:00:00   | 23h41m02s    | -06°53'11"   | 388599 km    | 99.847°
2000-06-24   | 06:00:00   | 23h53m12s    | -05°44'29"   | 387031 km    | 96.856°
2000-06-24   | 12:00:00   | 00h05m22s    | -04°34'35"   | 385442 km    | 93.851°
2000-06-24   | 18:00:00   | 00h17m33s    | -03°23'43"   | 383838 km    | 90.833°
2000-06-25   | 00:00:00   | 00h29m45s    | -02°12'02"   | 382222 km    | 87.802°
2000-06-25   | 06:00:00   | 00h41m59s    | -00°59'44"   | 380601 km    | 84.757°
2000-06-25   | 12:00:00   | 00h54m16s    | 00°12'57"    | 378980 km    | 81.698°
2000-06-25   | 18:00:00   | 01h06m36s    | 01°25'52"    | 377364 km    | 78.625°
2000-06-26   | 00:00:00   | 01h19m00s    | 02°38'45"    | 375758 km    | 75.538°
2000-06-26   | 06:00:00   | 01h31m29s    | 03°51'25"    | 374168 km    | 72.436°
2000-06-26   | 12:00:00   | 01h44m04s    | 05°03'39"    | 372599 km    | 69.320°
2000-06-26   | 18:00:00   | 01h56m44s    | 06°15'11"    | 371056 km    | 66.191°
2000-06-27   | 00:00:00   | 02h09m31s    | 07°25'48"    | 369546 km    | 63.047°
2000-06-27   | 06:00:00   | 02h22m26s    | 08°35'14"    | 368072 km    | 59.889°
2000-06-27   | 12:00:00   | 02h35m29s    | 09°43'16"    | 366641 km    | 56.717°
2000-06-27   | 18:00:00   | 02h48m40s    | 10°49'36"    | 365257 km    | 53.533°
2000-06-28   | 00:00:00   | 03h01m60s    | 11°53'60"    | 363927 km    | 50.335°
2000-06-28   | 06:00:00   | 03h15m29s    | 12°56'11"    | 362654 km    | 47.124°
2000-06-28   | 12:00:00   | 03h29m08s    | 13°55'52"    | 361443 km    | 43.902°
